date,wti_usd_per_bbl,gasoline_usd_per_gal,diesel_usd_per_gal,gasoline_usd_per_bbl,diesel_usd_per_bbl,crack_spread_usd_per_bbl,spread_90d_mean_usd_per_bbl,spread_90d_std_usd_per_bbl,spread_z_score,extended_spread_signal,extended_spread_episode_start,simple_refinery_gross_margin_usd_per_bbl,complex_refinery_gross_margin_usd_per_bbl
2021-05-07,64.9600,2.1210,2.0130,89.0820,84.5460,22.6100,17.2584,3.0818,1.7366,False,False,7.7245,15.8973
2021-05-10,64.9200,2.1180,2.0200,88.9560,84.8400,22.6640,17.3728,3.0871,1.7140,False,False,7.7778,15.9641
2021-05-11,65.3100,2.1370,2.0530,89.7540,86.2260,23.2680,17.4846,3.0945,1.8689,False,False,8.1491,16.4669
2021-05-12,65.9600,2.1720,2.0800,91.2240,87.3600,23.9760,17.6023,3.1107,2.0490,True,True,8.5298,16.9959
2021-05-13,63.8200,2.0980,2.0060,88.1160,84.2520,23.0080,17.7294,3.1347,1.6839,False,False,8.1253,16.2857
2021-05-14,65.3200,2.1510,2.0450,90.3420,85.8900,23.5380,17.8494,3.1278,1.8187,False,False,8.2927,16.6334
2021-05-17,66.2400,2.1750,2.0670,91.3500,86.8140,23.5980,17.9654,3.1430,1.7921,False,False,8.2323,16.6493
2021-05-18,65.4900,2.1750,2.0620,91.3500,86.6040,24.2780,18.0835,3.1527,1.9648,False,False,8.7461,17.2046
2021-05-19,63.2800,2.0970,2.0130,88.0740,84.5460,23.6180,18.2064,3.1762,1.7038,False,False,8.5897,16.8078
2021-05-20,61.9500,2.0210,1.9600,84.8820,82.3200,22.0780,18.3117,3.1966,1.1782,False,False,7.7605,15.6673
2021-05-21,63.6100,2.0560,1.9970,86.3520,83.8740,21.9160,18.4103,3.1743,1.1044,False,False,7.4838,15.4923
2021-05-24,66.1300,2.0930,2.0440,87.9060,85.8480,21.0900,18.5032,3.1532,0.8204,False,False,6.6963,14.7783
2021-05-25,66.2700,2.0840,2.0280,87.5280,85.1760,20.4740,18.5863,3.1215,0.6047,False,False,6.2713,14.2657
2021-05-26,66.4100,2.1190,2.0480,88.9980,86.0160,21.5940,18.6602,3.0865,0.9505,False,False,6.9637,15.1239
2021-05-27,66.8700,2.1220,2.0590,89.1240,86.4780,21.3720,18.7485,3.0553,0.8587,False,False,6.7822,14.9504
2021-05-28,66.3100,2.1100,2.0400,88.6200,85.6800,21.3300,18.8339,3.0199,0.8266,False,False,6.8040,14.9179
2021-06-01,67.8000,2.1450,2.0820,90.0900,87.4440,21.4080,18.9231,2.9733,0.8357,False,False,6.7080,14.9513
2021-06-02,68.7900,2.1530,2.1090,90.4260,88.5780,21.0200,19.0079,2.9339,0.6858,False,False,6.3785,14.6537
2021-06-03,68.8100,2.1610,2.1060,90.7620,88.4520,21.1820,19.0873,2.8902,0.7248,False,False,6.4663,14.7581
2021-06-04,69.5700,2.1640,2.1160,90.8880,88.8720,20.6460,19.1646,2.8519,0.5194,False,False,6.0479,14.3222
2021-06-07,69.2100,2.1550,2.1160,90.5100,88.8720,20.7540,19.2294,2.8183,0.5409,False,False,6.1684,14.4395
2021-06-08,70.1100,2.1860,2.1410,91.8120,89.9220,21.0720,19.2972,2.7806,0.6383,False,False,6.2722,14.6535
2021-06-09,69.9000,2.1570,2.1260,90.5940,89.2920,20.2600,19.3599,2.7562,0.3266,False,False,5.7861,14.0416
2021-06-10,70.3400,2.1690,2.1440,91.0980,90.0480,20.4080,19.4199,2.7161,0.3638,False,False,5.8445,14.1602
2021-06-11,71.0000,2.1430,2.1200,90.0060,89.0400,18.6840,19.4786,2.6794,-0.2966,False,False,4.6574,12.7657
2021-06-14,70.9400,2.1380,2.1150,89.7960,88.8300,18.5340,19.5176,2.6417,-0.3724,False,False,4.5662,12.6475
2021-06-15,72.0600,2.1350,2.1160,89.6700,88.8720,17.3440,19.5544,2.6045,-0.8487,False,False,3.6807,11.6708
2021-06-16,72.0300,2.1050,2.0950,88.4100,87.9900,16.2400,19.5826,2.5663,-1.3025,False,False,2.9788,10.8087
2021-06-17,71.0600,2.0960,2.0660,88.0320,86.7720,16.5520,19.6071,2.5235,-1.2106,False,False,3.2555,11.0426
2021-06-18,71.6400,2.1290,2.0880,89.4180,87.6960,17.2040,19.6336,2.4783,-0.9803,False,False,3.6030,11.5222
2021-06-21,73.6400,2.1570,2.1240,90.5940,89.2080,16.4920,19.6745,2.4064,-1.3225,False,False,2.9414,10.9105
2021-06-22,73.1500,2.1900,2.1540,91.9800,90.4680,18.3260,19.7198,2.3057,-0.6045,False,False,4.1807,12.3857
2021-06-23,73.1100,2.2410,2.1570,94.1220,90.5940,19.8360,19.7809,2.1924,0.0251,False,False,5.0992,13.4873
2021-06-24,73.3100,2.2330,2.1640,93.7860,90.8880,19.5100,19.8532,2.0829,-0.1648,False,False,4.8873,13.2541
2021-06-25,74.2100,2.2170,2.1450,93.1140,90.0900,17.8960,19.8960,2.0353,-0.9827,False,False,3.7396,11.9292
2021-06-28,72.9800,2.1750,2.1180,91.3500,88.9560,17.5720,19.9168,2.0049,-1.1695,False,False,3.6791,11.7405
2021-06-29,73.1400,2.2110,2.1320,92.8620,89.5440,18.6160,19.9405,1.9640,-0.6744,False,False,4.3101,12.5216
2021-06-30,73.5200,2.2090,2.1260,92.7780,89.2920,18.0960,19.9593,1.9431,-0.9589,False,False,3.9266,12.0853
2021-07-01,75.3300,2.2320,2.1470,93.7440,90.1740,17.2240,19.9760,1.9203,-1.4331,False,False,3.1669,11.3289
2021-07-02,75.3700,2.2760,2.1790,95.5920,91.5180,18.8640,19.9699,1.9282,-0.5735,False,False,4.2119,12.6128
2021-07-06,73.6200,2.2090,2.1200,92.7780,89.0400,17.9120,19.9860,1.9128,-1.0842,False,False,3.7881,11.9216
2021-07-07,72.2200,2.1760,2.0870,91.3920,87.6540,17.9260,19.9989,1.8947,-1.0940,False,False,3.9442,11.9748
2021-07-08,72.9800,2.2340,2.1280,93.8280,89.3760,19.3640,20.0039,1.8887,-0.3388,False,False,4.7753,13.0644
2021-07-09,74.5600,2.2610,2.1520,94.9620,90.3840,18.8760,20.0266,1.8684,-0.6158,False,False,4.2880,12.6198
2021-07-12,74.2100,2.2650,2.1500,95.1300,90.3000,19.3100,20.0331,1.8634,-0.3881,False,False,4.5985,12.9641
2021-07-13,75.2400,2.3020,2.1800,96.6840,91.5600,19.7360,20.0460,1.8543,-0.1672,False,False,4.7574,13.2583
2021-07-14,73.0600,2.2880,2.1360,96.0960,89.7120,20.9080,20.0629,1.8444,0.4582,False,False,5.7061,14.1941
2021-07-15,71.6700,2.2440,2.1030,94.2480,88.3260,20.6040,20.0882,1.8403,0.2803,False,False,5.6699,14.0173
2021-07-16,71.7600,2.2430,2.1020,94.2060,88.2840,20.4720,20.1138,1.8312,0.1956,False,False,5.5746,13.9090
2021-07-19,66.4500,2.1120,1.9840,88.7040,83.3280,20.4620,20.1350,1.8242,0.1793,False,False,6.1439,14.0894
2021-07-20,67.3200,2.1390,2.0150,89.8380,84.6300,20.7820,20.1431,1.8240,0.3503,False,False,6.2661,14.3282
2021-07-21,70.2600,2.2150,2.0840,93.0300,87.5280,20.9360,20.1436,1.8242,0.4344,False,False,6.0477,14.3476
2021-07-22,72.1500,2.2640,2.1270,95.0880,89.3340,21.0200,20.1125,1.7862,0.5080,False,False,5.8954,14.3446
2021-07-23,72.2400,2.2920,2.1330,96.2640,89.5860,21.7980,20.0960,1.7709,0.9611,False,False,6.3609,14.9150
2021-07-26,72.1500,2.3190,2.1560,97.3980,90.5520,22.9660,20.0964,1.7712,1.6202,False,False,7.1239,15.8432
2021-07-27,71.6800,2.3160,2.1460,97.2720,90.1320,23.2120,20.1269,1.7965,1.7173,False,False,7.3234,16.0384
2021-07-28,72.3700,2.3050,2.1510,96.8100,90.3420,22.2840,20.1723,1.8221,1.1590,False,False,6.6701,15.3111
2021-07-29,73.6200,2.3520,2.1900,98.7840,91.9800,22.8960,20.2310,1.8039,1.4773,False,False,6.9255,15.7453
2021-07-30,73.9300,2.3590,2.1910,99.0780,92.0220,22.7960,20.2914,1.8012,1.3905,False,False,6.8195,15.6426
2021-08-02,71.3100,2.2830,2.1420,95.8860,89.9640,22.6020,20.3406,1.8085,1.2505,False,False,7.0063,15.6265
2021-08-03,70.6400,2.2920,2.1230,96.2640,89.1660,23.2580,20.3779,1.8200,1.5824,False,False,7.4639,16.1086
2021-08-04,68.1900,2.2580,2.0690,94.8360,86.8980,24.0000,20.4239,1.8398,1.9437,False,False,8.1754,16.7309
2021-08-05,69.1000,2.3120,2.1010,97.1040,88.2420,25.0500,20.4884,1.8622,2.4496,True,True,8.7316,17.4944
2021-08-06,68.2600,2.2650,2.0760,95.1300,87.1920,24.2240,20.5586,1.9130,1.9160,False,False,8.3137,16.9080
2021-08-09,66.5600,2.2600,2.0440,94.9200,85.8480,25.3360,20.6190,1.9418,2.4292,True,True,9.1772,17.7882
2021-08-10,68.3300,2.2840,2.0830,95.9280,87.4860,24.7840,20.6798,2.0019,2.0501,True,False,8.6535,17.3271
2021-08-11,69.3000,2.3240,2.1080,97.6080,88.5360,25.2840,20.7325,2.0464,2.2242,True,False,8.8557,17.6644
2021-08-12,69.1200,2.2890,2.0980,96.1380,88.1160,24.3440,20.7864,2.1009,1.6933,False,False,8.2986,16.9738
2021-08-13,68.3600,2.2630,2.0630,95.0460,86.6460,23.8860,20.8291,2.1335,1.4328,False,False,8.0681,16.6100
2021-08-16,67.4400,2.2190,2.0500,93.1980,86.1000,23.3920,20.8774,2.1529,1.1680,False,False,7.8870,16.3118
2021-08-17,66.5000,2.1800,2.0370,91.5600,85.5540,23.0580,20.9119,2.1679,0.9899,False,False,7.8050,16.1311
2021-08-18,65.3600,2.1200,1.9990,89.0400,83.9580,21.9860,20.9368,2.1796,0.4814,False,False,7.2587,15.3570
2021-08-19,63.6900,2.0820,1.9690,87.4440,82.6980,22.1720,20.9525,2.1820,0.5589,False,False,7.5661,15.5738
2021-08-20,62.2500,2.0080,1.8970,84.3360,79.6740,20.5320,20.9722,2.1849,-0.2015,False,False,6.6542,14.3095
2021-08-23,65.6500,2.1130,1.9960,88.7460,83.8320,21.4580,20.9816,2.1812,0.2184,False,False,6.8906,14.9348
2021-08-24,67.5000,2.1740,2.0660,91.3080,86.7720,22.2960,20.9949,2.1804,0.5967,False,False,7.2537,15.5699
2021-08-25,68.5400,2.2910,2.1130,96.2220,88.7460,25.1900,21.0185,2.1828,1.9111,False,False,8.9276,17.6971
2021-08-26,67.4200,2.2610,2.0790,94.9620,87.3180,24.9940,21.0759,2.2235,1.7622,False,False,8.9122,17.5649
2021-08-27,68.8400,2.2850,2.1070,95.9700,88.4940,24.6380,21.1349,2.2559,1.5528,False,False,8.5373,17.2465
2021-08-30,69.2800,2.3200,2.1400,97.4400,89.8800,25.6400,21.1974,2.2742,1.9535,False,False,9.1396,18.0304
2021-08-31,68.4300,2.2930,2.1400,96.3060,89.8800,25.7340,21.2675,2.3125,1.9315,False,False,9.3277,18.1916
2021-09-01,68.6300,2.2980,2.1200,96.5160,89.0400,25.3940,21.3408,2.3480,1.7262,False,False,9.0508,17.8576
2021-09-02,70.0700,2.3470,2.1590,98.5740,90.6780,25.8720,21.4145,2.3699,1.8809,False,False,9.1963,18.1744
2021-09-03,69.3400,2.3390,2.1570,98.2380,90.5940,26.3500,21.4841,2.4075,2.0211,True,True,9.5920,18.5921
2021-09-07,68.4900,2.2800,2.1220,95.7600,89.1240,25.0580,21.5516,2.4573,1.4269,False,False,8.8751,17.6378
2021-09-08,69.3600,2.2920,2.1340,96.2640,89.6280,24.6920,21.6002,2.4828,1.2453,False,False,8.5458,17.3189
2021-09-09,68.2600,2.2690,2.1110,95.2980,88.6620,24.8260,21.6423,2.5027,1.2721,False,False,8.7484,17.4591
2021-09-10,69.8200,2.3070,2.1400,96.8940,89.8800,24.7360,21.6796,2.5247,1.2106,False,False,8.5135,17.3201
2021-09-13,70.5400,2.2990,2.1600,96.5580,90.7200,24.0720,21.7053,2.5439,0.9304,False,False,8.0455,16.8300
2021-09-14,70.5300,2.3070,2.1610,96.8940,90.7620,24.3200,21.7277,2.5557,1.0143,False,False,8.1979,17.0131
2021-09-15,72.5900,2.3180,2.2070,97.3560,92.6940,23.2120,21.7510,2.5696,0.5686,False,False,7.3105,16.1433
2021-09-16,72.6900,2.2990,2.2140,96.5580,92.9880,22.6780,21.7577,2.5726,0.3577,False,False,6.9892,15.7713
2021-09-17,72.0900,2.2900,2.2080,96.1800,92.7360,22.9420,21.7578,2.5727,0.4603,False,False,7.2280,16.0072
2021-09-20,70.4100,2.2300,2.1720,93.6600,91.2240,22.4380,21.7542,2.5708,0.2660,False,False,7.1105,15.7082
2021-09-21,70.5100,2.2180,2.1840,93.1560,91.7280,22.1700,21.7371,2.5611,0.1690,False,False,6.9594,15.5445
2021-09-22,72.3700,2.2190,2.2100,93.1980,92.8200,20.7020,21.7278,2.5579,-0.4010,False,False,5.8448,14.3703
2021-09-23,73.4300,2.2620,2.2480,95.0040,94.4160,21.3780,21.6963,2.5529,-0.1247,False,False,6.1660,14.8681
2021-09-24,74.1800,2.2630,2.2700,95.0460,95.3400,20.9640,21.6716,2.5451,-0.2780,False,False,5.8475,14.5615
2021-09-27,75.5400,2.2790,2.2970,95.7180,96.4740,20.4300,21.6348,2.5311,-0.4760,False,False,5.3730,14.1181
2021-09-28,75.4400,2.2540,2.2830,94.6680,95.8860,19.6340,21.5994,2.5254,-0.7783,False,False,4.8815,13.5090
2021-09-29,75.0600,2.2820,2.3120,95.8440,97.1040,21.2040,21.5722,2.5332,-0.1454,False,False,5.9433,14.7786
2021-09-30,75.2200,2.3090,2.3440,96.9780,98.4480,22.2480,21.5643,2.5333,0.2699,False,False,6.6121,15.6202
2021-10-01,76.0100,2.3460,2.3810,98.5320,100.0020,23.0120,21.5772,2.5338,0.5663,False,False,7.0258,16.2077
2021-10-04,77.6800,2.4120,2.4390,101.3040,102.4380,24.0020,21.6054,2.5354,0.9452,False,False,7.4827,16.9317
2021-10-05,79.1700,2.4260,2.5030,101.8920,105.1260,23.8000,21.6322,2.5479,0.8509,False,False,7.2649,16.8374
2021-10-06,77.6600,2.3780,2.4400,99.8760,102.4800,23.0840,21.6591,2.5578,0.5571,False,False,6.9371,16.2763
2021-10-07,78.4600,2.4130,2.4720,101.3460,103.8240,23.7120,21.6786,2.5619,0.7937,False,False,7.2571,16.7480
2021-10-08,79.5500,2.4400,2.4830,102.4800,104.2860,23.5320,21.7042,2.5706,0.7110,False,False,7.0033,16.5354
2021-10-11,80.6400,2.4770,2.5290,104.0340,106.2180,24.1220,21.7321,2.5766,0.9275,False,False,7.2849,16.9949
2021-10-12,80.7500,2.4640,2.5270,103.4880,106.1340,23.6200,21.7648,2.5880,0.7168,False,False,6.9625,16.6146
2021-10-13,80.6700,2.4860,2.5420,104.4120,106.7640,24.5260,21.7978,2.5925,1.0523,False,False,7.5500,17.3261
2021-10-14,81.4300,2.5080,2.5880,105.3360,108.6960,25.0260,21.8398,2.6058,1.2228,False,False,7.8287,17.7571
2021-10-15,82.3900,2.5740,2.5880,108.1080,108.6960,25.9140,21.8837,2.6257,1.5349,False,False,8.2127,18.2909
2021-10-18,82.6200,2.5750,2.5570,108.1500,107.3940,25.2780,21.9465,2.6536,1.2555,False,False,7.7304,17.7035
2021-10-19,83.1900,2.5570,2.5670,107.3940,107.8140,24.3440,22.0006,2.6713,0.8773,False,False,7.1027,17.0019
2021-10-20,84.4000,2.5890,2.5980,108.7380,109.1160,24.4640,22.0635,2.6590,0.9028,False,False,7.0522,17.0594
2021-10-21,82.6400,2.5440,2.5580,106.8480,107.4360,24.4040,22.1294,2.6442,0.8602,False,False,7.2050,17.0754
2021-10-22,84.5300,2.5710,2.5580,107.9820,107.4360,23.2700,22.2078,2.6055,0.4077,False,False,6.2317,16.0510
2021-10-25,84.6400,2.5910,2.5720,108.8220,108.0240,23.9160,22.2860,2.5297,0.6444,False,False,6.6316,16.5510
2021-10-26,85.6400,2.5910,2.5730,108.8220,108.0660,22.9300,22.3678,2.4611,0.2284,False,False,5.8871,15.7345
2021-10-27,82.6600,2.5080,2.5050,105.3360,105.2100,22.6340,22.4314,2.4000,0.0844,False,False,6.0286,15.6207
2021-10-28,82.7800,2.5180,2.5100,105.7560,105.4200,22.8640,22.4996,2.3160,0.1573,False,False,6.1585,15.7899
2021-10-29,83.5000,2.5370,2.4870,106.5540,104.4540,22.3540,22.5501,2.2736,-0.0862,False,False,5.6926,15.2662
2021-11-01,84.0800,2.4940,2.5110,104.7480,105.4620,20.9060,22.5780,2.2555,-0.7413,False,False,4.7843,14.2405
2021-11-02,83.9100,2.5960,2.5100,109.0320,105.4200,23.9180,22.5936,2.2390,0.5915,False,False,6.6158,16.4245
2021-11-03,80.8200,2.4870,2.4310,104.4540,102.1020,22.8500,22.6605,2.1870,0.0867,False,False,6.2880,15.7300
2021-11-04,78.8800,2.4420,2.4150,102.5640,101.4300,23.3060,22.7191,2.1195,0.2769,False,False,6.8287,16.2179
2021-11-05,81.2500,2.4580,2.4550,103.2360,103.1100,21.9440,22.7712,2.0752,-0.3986,False,False,5.7281,15.1110
2021-11-08,81.9600,2.4370,2.4780,102.3540,104.0760,20.9680,22.8140,2.0173,-0.9151,False,False,5.0808,14.4074
2021-11-09,84.1200,2.4800,2.5170,104.1600,105.7140,20.5580,22.8556,1.9386,-1.1852,False,False,4.5819,14.0057
2021-11-10,81.2300,2.4000,2.4550,100.8000,103.1100,20.3400,22.8744,1.9078,-1.3285,False,False,4.7688,13.9583
2021-11-11,81.4700,2.4160,2.4450,101.4720,102.6900,20.4080,22.9014,1.8538,-1.3450,False,False,4.7515,13.9473
2021-11-12,80.8700,2.4150,2.4110,101.4300,101.2620,20.5040,22.9290,1.7972,-1.3493,False,False,4.8306,13.9681
2021-11-15,80.8500,2.4240,2.4080,101.8080,101.1360,20.7340,22.9416,1.7759,-1.2431,False,False,4.9655,14.1259
2021-11-16,80.7600,2.4380,2.4340,102.3960,102.2280,21.5800,22.9623,1.7389,-0.7949,False,False,5.5416,14.8322
2021-11-17,78.3200,2.3630,2.3720,99.2460,99.6240,21.0520,22.9875,1.7018,-1.1373,False,False,5.4728,14.5122
2021-11-18,78.9200,2.3780,2.3870,99.8760,100.2540,21.0820,23.0021,1.6794,-1.1434,False,False,5.4293,14.5182
2021-11-19,76.1100,2.2880,2.2900,96.0960,96.1800,20.0140,23.0040,1.6770,-1.7829,False,False,5.0203,13.7324
2021-11-22,76.7400,2.3300,2.3230,97.8600,97.5660,21.0220,22.9975,1.6875,-1.1706,False,False,5.5968,14.4997
2021-11-23,78.3200,2.4140,2.3940,101.3880,100.5480,22.7880,23.0036,1.6793,-0.1284,False,False,6.5606,15.8360
2021-11-24,78.3200,2.3850,2.3730,100.1700,99.6660,21.6820,23.0294,1.6578,-0.8128,False,False,5.8529,14.9691
2021-11-29,69.8800,2.1300,2.1430,89.4600,90.0060,19.7620,23.0394,1.6469,-1.9901,False,False,5.5261,13.7423
2021-11-30,66.1400,2.0280,2.0620,85.1760,86.6040,19.5120,23.0264,1.6680,-2.1069,False,False,5.7857,13.7016
2021-12-01,65.4400,1.9920,2.0700,83.6640,86.9400,19.3160,23.0096,1.6954,-2.1786,False,False,5.7934,13.6643
2021-12-02,66.6000,2.0700,2.1110,86.9400,88.6620,20.9140,22.9821,1.7346,-1.1922,False,False,6.6585,14.8250
2021-12-03,66.3900,2.0370,2.0960,85.5540,88.0320,19.9900,22.9593,1.7481,-1.6985,False,False,6.1051,14.1325
2021-12-06,69.6200,2.1360,2.1780,89.7120,91.4760,20.6800,22.9235,1.7754,-1.2637,False,False,6.1907,14.5495
2021-12-07,71.9400,2.1930,2.2310,92.1060,93.7020,20.6980,22.9056,1.7897,-1.2335,False,False,5.9532,14.4853
2021-12-08,72.4300,2.2350,2.2720,93.8700,95.4240,21.9580,22.8812,1.8046,-0.5116,False,False,6.7193,15.4764
2021-12-09,70.8700,2.1930,2.2350,92.1060,93.8700,21.8240,22.8719,1.8072,-0.5799,False,False,6.8030,15.4272
2021-12-10,71.7100,2.2250,2.2580,93.4500,94.8360,22.2020,22.8633,1.8103,-0.3653,False,False,6.9480,15.6842
2021-12-13,71.1900,2.2060,2.2380,92.6520,93.9960,21.9100,22.8515,1.8111,-0.5199,False,False,6.8114,15.4640
2021-12-14,70.5700,2.1840,2.2110,91.7280,92.8620,21.5360,22.8283,1.8097,-0.7141,False,False,6.6264,15.1722
2021-12-15,70.8900,2.2250,2.2380,93.4500,93.9960,22.7420,22.7893,1.7992,-0.0263,False,False,7.3571,16.0960
2021-12-16,72.3400,2.2330,2.2570,93.7860,94.7940,21.7820,22.7728,1.7927,-0.5527,False,False,6.5962,15.3092
2021-12-17,70.9300,2.2080,2.2200,92.7360,93.2400,21.9740,22.7333,1.7749,-0.4278,False,False,6.8522,15.4782
2021-12-20,68.6900,2.1490,2.1880,90.2580,91.8960,22.1140,22.7021,1.7632,-0.3335,False,False,7.2163,15.7179
2021-12-21,71.1000,2.2070,2.2630,92.6940,95.0460,22.3780,22.6669,1.7428,-0.1657,False,False,7.1586,15.8948
2021-12-22,72.8200,2.2220,2.3110,93.3240,97.0620,21.7500,22.6450,1.7340,-0.5162,False,False,6.6160,15.4148
2021-12-23,73.8900,2.2570,2.3310,94.7940,97.9020,21.9400,22.6213,1.7315,-0.3935,False,False,6.6061,15.5011
2021-12-27,75.4900,2.2830,2.3580,95.8860,99.0360,21.4460,22.6052,1.7310,-0.6697,False,False,6.1185,15.0601
2021-12-28,76.0100,2.2930,2.3710,96.3060,99.5820,21.3880,22.5872,1.7345,-0.6914,False,False,6.0303,15.0048
2021-12-29,76.5800,2.3170,2.3760,97.3140,99.7920,21.5600,22.5806,1.7379,-0.5872,False,False,6.0557,15.0828
2021-12-30,76.8300,2.3220,2.3790,97.5240,99.9180,21.4920,22.5738,1.7407,-0.6215,False,False,5.9825,15.0164
2021-12-31,75.3300,2.2740,2.3270,95.5080,97.7340,20.9200,22.5845,1.7311,-0.9615,False,False,5.7626,14.5948
2022-01-03,75.9900,2.3020,2.3610,96.6840,99.1620,21.5200,22.5785,1.7359,-0.6098,False,False,6.0917,15.0685
2022-01-04,77.0000,2.3140,2.4190,97.1880,101.5980,21.6580,22.5699,1.7392,-0.5243,False,False,6.1397,15.2516
2022-01-05,77.8300,2.3120,2.4350,97.1040,102.2700,20.9960,22.5306,1.7194,-0.8925,False,False,5.6474,14.7374
2022-01-06,79.4700,2.3460,2.4870,98.5320,104.4540,21.0360,22.4862,1.7068,-0.8497,False,False,5.5265,14.7605
2022-01-07,79.0000,2.3460,2.4960,98.5320,104.8320,21.6320,22.4462,1.6980,-0.4795,False,False,5.9758,15.2716
2022-01-10,78.1100,2.3230,2.5030,97.5660,105.1260,21.9760,22.4016,1.6660,-0.2555,False,False,6.3349,15.6407
2022-01-11,81.1700,2.4010,2.5810,100.8420,108.4020,22.1920,22.3599,1.6286,-0.1031,False,False,6.1539,15.7217
2022-01-12,82.5100,2.4390,2.6120,102.4380,109.7040,22.3500,22.3243,1.5966,0.0161,False,False,6.1061,15.7922
2022-01-13,81.9700,2.4170,2.6110,101.5140,109.6620,22.2600,22.2852,1.5517,-0.0162,False,False,6.1338,15.7835
2022-01-14,83.8200,2.4730,2.6530,103.8660,111.4260,22.5660,22.2397,1.4906,0.2189,False,False,6.1188,15.9414
2022-01-18,85.4200,2.5000,2.7030,105.0000,113.5260,22.4220,22.2120,1.4609,0.1437,False,False,5.8894,15.8297
2022-01-19,86.8400,2.4970,2.6850,104.8740,112.7700,20.6660,22.1868,1.4373,-1.0581,False,False,4.5779,14.3487
2022-01-20,86.2900,2.4760,2.6460,103.9920,111.1320,20.0820,22.1406,1.4184,-1.4513,False,False,4.2308,13.8577
2022-01-21,85.1600,2.4860,2.6890,104.4120,112.9380,22.0940,22.0889,1.4076,0.0036,False,False,5.7035,15.5751
2022-01-24,84.4800,2.4650,2.6510,103.5300,111.3420,21.6540,22.0669,1.3919,-0.2967,False,False,5.4651,15.2054
2022-01-25,86.6100,2.4980,2.6690,104.9160,112.0980,20.7000,22.0373,1.3718,-0.9748,False,False,4.6004,14.3447
2022-01-26,88.3300,2.5680,2.7410,107.8560,115.1220,21.9480,22.0094,1.3732,-0.0447,False,False,5.2338,15.2960
2022-01-27,87.6100,2.6100,2.8280,109.6200,118.7760,25.0620,22.0013,1.3714,2.2319,True,True,7.3965,17.9096
2022-01-28,87.6700,2.6050,2.7830,109.4100,116.8860,24.2320,22.0248,1.4051,1.5708,False,False,6.7947,17.1542
2022-01-31,89.1600,2.6070,2.7620,109.4940,116.0040,22.5040,22.0448,1.4234,0.3226,False,False,5.4828,15.6756
2022-02-01,88.2200,2.6340,2.7450,110.6280,115.2900,23.9620,22.0485,1.4242,1.3436,False,False,6.4676,16.7716
2022-02-02,88.1600,2.6550,2.7620,111.5100,116.0040,24.8480,22.0847,1.4309,1.9311,False,False,7.0442,17.4733
2022-02-03,90.1700,2.7010,2.8270,113.4420,118.7340,25.0360,22.1232,1.4579,1.9980,False,False,6.9819,17.6059
2022-02-04,92.2700,2.7260,2.8610,114.4920,120.1620,24.1120,22.1685,1.4841,1.3095,False,False,6.1735,16.8239
2022-02-07,91.2500,2.7550,2.8570,115.7100,119.9940,25.8880,22.2094,1.4864,2.4748,True,True,7.3887,18.2014
2022-02-08,89.3200,2.6940,2.8720,113.1480,120.6240,26.3200,22.2789,1.5104,2.6756,True,False,7.9786,18.7751
2022-02-09,89.5700,2.7250,2.9070,114.4500,122.0940,27.4280,22.3357,1.5642,3.2556,True,False,8.6782,19.6630
2022-02-10,89.8300,2.7220,2.8920,114.3240,121.4640,26.8740,22.3933,1.6527,2.7112,True,False,8.2739,19.1851
2022-02-11,93.1000,2.8120,3.0050,118.1040,126.2100,27.7060,22.4362,1.7171,3.0691,True,False,8.5036,19.8041
2022-02-14,95.5200,2.8240,3.0220,118.6080,126.9240,25.8600,22.4774,1.7966,1.8828,False,False,7.0566,18.2659
2022-02-15,92.0700,2.7290,2.9220,114.6180,122.7240,25.2500,22.5002,1.8262,1.5057,False,False,7.0154,17.8702
2022-02-16,93.8300,2.6550,2.8330,111.5100,118.9860,20.1720,22.5243,1.8479,-1.2730,False,False,3.5088,13.7214
2022-02-17,91.7800,2.7130,2.8260,113.9460,118.6920,23.7480,22.4850,1.8598,0.6791,False,False,5.9575,16.4981
2022-02-18,91.2600,2.7430,2.8020,115.2060,117.6840,24.7720,22.4874,1.8613,1.2274,False,False,6.6021,17.2120
2022-02-22,92.1100,2.7400,2.8020,115.0800,117.6840,23.8380,22.4946,1.8689,0.7188,False,False,5.9099,16.4460
2022-02-23,92.1400,2.7780,2.8410,116.6760,119.3220,25.4180,22.4970,1.8705,1.5616,False,False,6.9352,17.7113
2022-02-24,92.7700,2.8250,2.9060,118.6500,122.0520,27.0140,22.5069,1.8835,2.3929,True,True,7.9317,19.0095
2022-02-25,91.6800,2.7820,2.8720,116.8440,120.6240,26.4240,22.5290,1.9242,2.0242,True,False,7.6752,18.5904
2022-02-28,96.1300,2.8260,3.0110,118.6920,126.4620,25.1520,22.5347,1.9349,1.3527,False,False,6.5142,17.6521
2022-03-01,103.6600,3.1720,3.2970,133.2240,138.4740,31.3140,22.5333,1.9329,4.5427,True,True,9.6448,22.2214
2022-03-02,110.7400,3.2460,3.6480,136.3320,153.2160,31.2200,22.6107,2.1332,4.0359,True,False,9.2281,22.5543
2022-03-03,107.6900,3.1830,3.6370,133.6860,152.7540,32.3520,22.6858,2.3087,4.1868,True,False,10.3569,23.6679
2022-03-04,115.7700,3.4140,3.9080,143.3880,164.1360,34.5340,22.7741,2.5155,4.6750,True,False,10.9828,25.2607
